123991,18506,1,TH,1,100,21.081
124074,18507,3,AX,1,100,-0.963,-0.961,-0.964
124074,18508,3,AY,1,100,0.108,0.112,0.111
124074,18509,3,AZ,1,100,-0.244,-0.243,-0.244
124074,18510,3,GX,1,100,0.031,0.031,0.061
124074,18511,3,GY,1,100,0.153,0.153,0.153
124074,18512,3,GZ,1,100,-0.214,-0.183,-0.183
124074,18513,3,MX,1,100,126,125,125
124074,18514,3,MY,1,100,-50,-51,-49
124074,18515,3,MZ,1,100,86,87,87
124163,18516,3,PI,1,100,1238,1241,1255
124163,18517,3,PR,1,100,1574,1577,1571
124163,18518,3,PG,1,100,266,262,252
124176,18519,2,EA,1,100,0.030319,0.030319
124176,18520,2,EL,1,100,26465.000000,26465.000000
124107,18521,1,T1,1,100,23.885
124119,18522,1,TH,1,100,21.178
124151,18523,2,AX,1,100,-0.961,-0.961
124151,18524,2,AY,1,100,0.110,0.109
124151,18525,2,AZ,1,100,-0.243,-0.245
124151,18526,2,GX,1,100,0.000,0.061
124151,18527,2,GY,1,100,0.153,0.183
124151,18528,2,GZ,1,100,-0.183,-0.153
124151,18529,2,MX,1,100,125,126
124151,18530,2,MY,1,100,-49,-50
124151,18531,2,MZ,1,100,88,86
124265,18532,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
124239,18533,1,SF,1,100,3.5905
124277,18534,3,PI,1,100,1257,1248,1250
124277,18535,3,PR,1,100,1592,1590,1583
124277,18536,3,PG,1,100,247,246,245
124239,18537,1,EA,1,100,0.030319
124239,18538,1,EL,1,100,26465.000000
124233,18539,1,T1,1,100,23.915
124246,18540,1,TH,1,100,21.178
124265,18541,3,AX,1,100,-0.960,-0.963,-0.962
124265,18542,3,AY,1,100,0.114,0.108,0.107
124265,18543,3,AZ,1,100,-0.243,-0.246,-0.243
124265,18544,3,GX,1,100,0.061,0.061,0.031
124265,18545,3,GY,1,100,0.183,0.214,0.183
124265,18546,3,GZ,1,100,-0.183,-0.183,-0.183
124265,18547,3,MX,1,100,125,125,126
124265,18548,3,MY,1,100,-49,-49,-50
124265,18549,3,MZ,1,100,86,87,88
124207,18550,1,BV,1,100,4.01
124207,18551,1,B%,1,100,83
124355,18552,2,PI,1,100,1240,1234
124355,18553,2,PR,1,100,1586,1590
124355,18554,2,PG,1,100,246,254
124368,18555,2,EA,1,100,0.030319,0.030319
124368,18556,2,EL,1,100,26465.000000,26465.000000
124362,18557,1,T1,1,100,23.892
124375,18558,1,TH,1,100,21.154
124381,18559,3,AX,1,100,-0.960,-0.959,-0.961
124381,18560,3,AY,1,100,0.110,0.112,0.109
124381,18561,3,AZ,1,100,-0.243,-0.242,-0.241
124381,18562,3,GX,1,100,0.092,0.092,0.031
124381,18563,3,GY,1,100,0.153,0.092,0.092
124381,18564,3,GZ,1,100,-0.183,-0.244,-0.244
124381,18565,3,MX,1,100,125,126,125
124381,18566,3,MY,1,100,-50,-50,-50
124381,18567,3,MZ,1,100,88,87,89
124466,18568,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
124473,18569,3,PI,1,100,1228,1250,1237
124473,18570,3,PR,1,100,1586,1582,1573
124473,18571,3,PG,1,100,265,256,259
124433,18572,1,EA,1,100,0.030319
124433,18573,1,EL,1,100,26465.400391
124460,18574,2,AX,1,100,-0.964,-0.962
124460,18575,2,AY,1,100,0.108,0.112
124460,18576,2,AZ,1,100,-0.243,-0.242
124460,18577,2,GX,1,100,0.031,0.061
124460,18578,2,GY,1,100,0.122,0.122
124460,18579,2,GZ,1,100,-0.214,-0.244
124460,18580,2,MX,1,100,126,126
124460,18581,2,MY,1,100,-51,-50
124460,18582,2,MZ,1,100,88,87
124565,18583,1,SF,1,100,3.5489
124552,18584,2,PI,1,100,1240,1246
124552,18585,2,PR,1,100,1567,1573
124552,18586,2,PG,1,100,266,261
124565,18587,2,EA,1,100,0.030319,0.030319
124565,18588,2,EL,1,100,26465.199219,26465.000000
124493,18589,1,T1,1,100,23.882
124506,18590,1,TH,1,100,21.154
124578,18591,3,AX,1,100,-0.961,-0.960,-0.959
124578,18592,3,AY,1,100,0.110,0.109,0.110
124578,18593,3,AZ,1,100,-0.245,-0.244,-0.245
124578,18594,3,GX,1,100,0.031,0.061,0.061
124578,18595,3,GY,1,100,0.122,0.122,0.183
124578,18596,3,GZ,1,100,-0.214,-0.214,-0.183
124578,18597,3,MX,1,100,125,127,125
124578,18598,3,MY,1,100,-51,-51,-49
124578,18599,3,MZ,1,100,87,87,88
124667,18600,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
124668,18601,3,PI,1,100,1251,1255,1253
124668,18602,3,PR,1,100,1580,1579,1584
124668,18603,3,PG,1,100,261,248,259
124630,18604,1,EA,1,100,0.030319
124630,18605,1,EL,1,100,26465.599609
124623,18606,1,T1,1,100,23.878
124636,18607,1,TH,1,100,21.183
124655,18608,2,AX,1,100,-0.963,-0.960
124655,18609,2,AY,1,100,0.110,0.109
124655,18610,2,AZ,1,100,-0.243,-0.243
124655,18611,2,GX,1,100,0.061,0.031
124655,18612,2,GY,1,100,0.153,0.122
124655,18613,2,GZ,1,100,-0.244,-0.244
124655,18614,2,MX,1,100,126,127
